id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
25833,Morera,03/02/2011 18:40,Alto (> 8 mts),192,Grande,-68.8395378004,-32.9021434779,2,Barrio Civico,2366816.36021,1
25838,Fresno americano,03/02/2011 16:22,Medio (4 - 8 mts),110,Grande,-68.8394828287,-32.901805454,2,Barrio Civico,2366816.36021,0
25847,Fresno europeo,03/02/2011 16:42,Bajo (2 - 4 mts),98,Grande,-68.8402355459,-32.9016758534,2,Barrio Civico,2366816.36021,0
25851,Caducifolio,03/02/2011 17:34,Muy bajo (1 - 2 mts),8,Chico,-68.8403220311,-32.9019177511,2,Barrio Civico,2366816.36021,0
25852,Morera,03/02/2011 17:37,Alto (> 8 mts),160,Grande,-68.8403503269,-32.9020419057,2,Barrio Civico,2366816.36021,0
25853,Morera,03/02/2011 17:39,Medio (4 - 8 mts),98,Grande,-68.840371579,-32.9021118138,2,Barrio Civico,2366816.36021,0
25857,Morera,03/02/2011 18:00,Medio (4 - 8 mts),82,Grande,-68.8404915061,-32.9025753767,2,Barrio Civico,2366816.36021,1
25860,Olmo comun,04/02/2011 13:14,Medio (4 - 8 mts),98,Grande,-68.8383893562,-32.9025412696,2,Barrio Civico,2366816.36021,0
25875,Fresno europeo,07/02/2011 16:40,Medio (4 - 8 mts),98,Grande,-68.8389920758,-32.9018837209,2,Barrio Civico,2366816.36021,0
25885,Ailanthus,04/02/2011 12:39,Bajo (2 - 4 mts),18,Chico,-68.8392849654,-32.9023803895,2,Barrio Civico,2366816.36021,0
25887,Olmo comun,04/02/2011 12:47,Medio (4 - 8 mts),98,Grande,-68.8389525916,-32.9024389206,2,Barrio Civico,2366816.36021,0
25905,Morera,07/02/2011 15:15,Alto (> 8 mts),158,Grande,-68.8395293642,-32.9026724884,2,Barrio Civico,2366816.36021,0
25913,Morera,07/02/2011 14:50,Medio (4 - 8 mts),122,Grande,-68.8389943974,-32.9029634972,2,Barrio Civico,2366816.36021,0
25925,Fresno europeo,16/02/2011 16:39,Medio (4 - 8 mts),58,Mediano,-68.8380879266,-32.9022066945,2,Barrio Civico,2366816.36021,0
25932,Paraiso,16/02/2011 16:22,Alto (> 8 mts),102,Grande,-68.8382624061,-32.9028566941,2,Barrio Civico,2366816.36021,0
25937,Morera,16/02/2011 17:29,Alto (> 8 mts),116,Grande,-68.8380599014,-32.9031236928,2,Barrio Civico,2366816.36021,0
25940,Acer,16/02/2011 17:23,Bajo (2 - 4 mts),32,Mediano,-68.8377887646,-32.903170608800004,2,Barrio Civico,2366816.36021,0
25943,Morera,16/02/2011 17:18,Alto (> 8 mts),98,Grande,-68.8375856885,-32.9029196565,2,Barrio Civico,2366816.36021,1
25959,Morera,01/02/2011 11:27,Alto (> 8 mts),125,Grande,-68.8387189128,-32.9040585912,2,Barrio Civico,2366816.36021,0
25972,Morera,31/01/2011 12:54,Alto (> 8 mts),190,Grande,-68.839242245,-32.903037394,2,Barrio Civico,2366816.36021,0
25976,Morera,31/01/2011 12:42,Alto (> 8 mts),140,Grande,-68.8389640442,-32.9030946603,2,Barrio Civico,2366816.36021,0
25980,Morera,31/01/2011 12:32,Alto (> 8 mts),110,Grande,-68.8387297882,-32.9031401615,2,Barrio Civico,2366816.36021,0
25981,Morera,31/01/2011 12:27,Medio (4 - 8 mts),135,Grande,-68.8386697403,-32.9031478124,2,Barrio Civico,2366816.36021,0
25989,Paraiso,31/01/2011 11:25,Alto (> 8 mts),180,Grande,-68.8377894233,-32.9037373927,2,Barrio Civico,2366816.36021,0
25998,Fresno europeo,31/01/2011 10:22,Alto (> 8 mts),97,Grande,-68.8384512757,-32.9036231039,2,Barrio Civico,2366816.36021,0
26008,Acacia SP,09/11/2011 18:04,Alto (> 8 mts),140,Grande,-68.8326278514,-32.887573486,3,Parque O'Higgins,1531146.02653,1
26010,Morera,09/11/2011 17:34,Medio (4 - 8 mts),160,Grande,-68.8326114828,-32.8872815739,3,Parque O'Higgins,1531146.02653,0
26012,Morera,09/11/2011 17:27,Medio (4 - 8 mts),126,Grande,-68.8326058337,-32.8870013097,3,Parque O'Higgins,1531146.02653,0
26013,Morera,09/11/2011 17:24,Bajo (2 - 4 mts),24,Mediano,-68.8326019319,-32.8869166356,3,Parque O'Higgins,1531146.02653,0
26017,Morera,09/11/2011 17:16,Medio (4 - 8 mts),150,Grande,-68.832581443,-32.8865278943,3,Parque O'Higgins,1531146.02653,0
26019,Morera,09/11/2011 17:12,Medio (4 - 8 mts),124,Grande,-68.8325742785,-32.8864102761,3,Parque O'Higgins,1531146.02653,1
26031,Fresno americano,09/11/2011 16:45,Medio (4 - 8 mts),62,Grande,-68.8317588749,-32.8861954394,3,Parque O'Higgins,1531146.02653,0
26046,Morera,08/11/2011 16:33,Medio (4 - 8 mts),120,Grande,-68.8314178851,-32.8873383579,3,Parque O'Higgins,1531146.02653,1
26069,Morera,04/11/2011 17:57,Medio (4 - 8 mts),130,Grande,-68.8340621411,-32.8862629939,3,Parque O'Higgins,1531146.02653,1
26073,Fresno americano,04/11/2011 17:46,Bajo (2 - 4 mts),120,Grande,-68.8338533676,-32.8861019848,3,Parque O'Higgins,1531146.02653,0
26077,Paraiso,04/11/2011 17:27,Bajo (2 - 4 mts),16,Chico,-68.8333897535,-32.8861236182,3,Parque O'Higgins,1531146.02653,0
26089,Morera,04/11/2011 16:44,Medio (4 - 8 mts),140,Grande,-68.8327321759,-32.8868435979,3,Parque O'Higgins,1531146.02653,0
26097,Acacia SP,04/11/2011 16:12,Medio (4 - 8 mts),140,Grande,-68.8327484133,-32.8874729103,3,Parque O'Higgins,1531146.02653,1
26120,Olmo comun,11/11/2011 12:23,Bajo (2 - 4 mts),84,Grande,-68.8312292552,-32.8862912763,3,Parque O'Higgins,1531146.02653,0
26121,Morera,11/11/2011 12:20,Bajo (2 - 4 mts),70,Grande,-68.8311040307,-32.886221677,3,Parque O'Higgins,1531146.02653,1
26124,Fresno europeo,11/11/2011 12:10,Medio (4 - 8 mts),130,Grande,-68.8305910984,-32.8862446373,3,Parque O'Higgins,1531146.02653,0
26134,Fresno europeo,10/11/2011 18:08,Medio (4 - 8 mts),150,Grande,-68.8299783864,-32.8866138304,3,Parque O'Higgins,1531146.02653,0
26152,Morera,10/11/2011 16:55,Medio (4 - 8 mts),104,Grande,-68.8311961741,-32.887675058,3,Parque O'Higgins,1531146.02653,0
26163,Morera,14/11/2011 17:43,Alto (> 8 mts),140,Grande,-68.8292620809,-32.8868181698,3,Parque O'Higgins,1531146.02653,1
26174,Acacia SP,20/10/2011 10:30,Medio (4 - 8 mts),90,Grande,-68.8326502529,-32.8879564464,3,Parque O'Higgins,1531146.02653,1
26194,Fresno americano,20/10/2011 10:57,Medio (4 - 8 mts),200,Grande,-68.8314998752,-32.8885908648,3,Parque O'Higgins,1531146.02653,0
26227,Fresno europeo,19/10/2011 10:18,Bajo (2 - 4 mts),40,Mediano,-68.8301958266,-32.8882585409,3,Parque O'Higgins,1531146.02653,0
26239,Fresno europeo,19/10/2011 09:39,Medio (4 - 8 mts),120,Grande,-68.8310335977,-32.8887592127,3,Parque O'Higgins,1531146.02653,0
26241,Fresno europeo,19/10/2011 09:36,Medio (4 - 8 mts),43,Mediano,-68.8312318421,-32.8887602017,3,Parque O'Higgins,1531146.02653,0
26255,Acacia SP,25/10/2011 11:04,Alto (> 8 mts),110,Grande,-68.8305072672,-32.8898762371,3,Parque O'Higgins,1531146.02653,0
26256,Acacia SP,25/10/2011 11:03,Alto (> 8 mts),120,Grande,-68.8304883763,-32.8898066911,3,Parque O'Higgins,1531146.02653,0
26258,Acacia SP,25/10/2011 11:00,Medio (4 - 8 mts),55,Mediano,-68.8304518309,-32.8896356809,3,Parque O'Higgins,1531146.02653,0
26264,Acacia SP,25/10/2011 10:44,Medio (4 - 8 mts),75,Grande,-68.8303293999,-32.8891636597,3,Parque O'Higgins,1531146.02653,0
26266,Paraiso,25/10/2011 10:41,Medio (4 - 8 mts),160,Grande,-68.8302890098,-32.8889977406,3,Parque O'Higgins,1531146.02653,1
26267,Fresno europeo,25/10/2011 10:40,Medio (4 - 8 mts),65,Grande,-68.8303533533,-32.8889145035,3,Parque O'Higgins,1531146.02653,0
26272,Fresno europeo,21/10/2011 13:40,Alto (> 8 mts),175,Grande,-68.8308378337,-32.8888955038,3,Parque O'Higgins,1531146.02653,0
26280,Pltano,21/10/2011 13:30,Alto (> 8 mts),170,Grande,-68.8314118683,-32.8890438425,3,Parque O'Higgins,1531146.02653,0
26294,Morera,21/10/2011 10:05,Alto (> 8 mts),138,Grande,-68.8306649467,-32.8901348754,3,Parque O'Higgins,1531146.02653,1
26306,Pltano,21/10/2011 08:54,Alto (> 8 mts),135,Grande,-68.8315264947,-32.8890381396,3,Parque O'Higgins,1531146.02653,0
26323,Pltano,20/10/2011 12:04,Alto (> 8 mts),165,Grande,-68.8318121873,-32.8900563011,3,Parque O'Higgins,1531146.02653,0
26324,Pltano,20/10/2011 11:54,Alto (> 8 mts),185,Grande,-68.8319951239,-32.8900454571,3,Parque O'Higgins,1531146.02653,0
26325,Pltano,20/10/2011 11:52,Alto (> 8 mts),160,Grande,-68.8320885146,-32.8900381454,3,Parque O'Higgins,1531146.02653,0
26345,Pltano,20/10/2011 11:14,Alto (> 8 mts),300,Grande,-68.8327708791,-32.8877450709,3,Parque O'Higgins,1531146.02653,0
26349,Fresno europeo,21/10/2011 10:05,Alto (> 8 mts),190,Grande,-68.8332606171,-32.8876848985,3,Parque O'Higgins,1531146.02653,0
26363,Morera,20/10/2011 11:48,Alto (> 8 mts),190,Grande,-68.8341988961,-32.888538387,3,Parque O'Higgins,1531146.02653,0
26379,Pltano,25/10/2011 09:49,Alto (> 8 mts),190,Grande,-68.8338080679,-32.889900141,3,Parque O'Higgins,1531146.02653,0
26391,Fresno americano,25/10/2011 10:20,Medio (4 - 8 mts),120,Grande,-68.8328196219,-32.8888779312,3,Parque O'Higgins,1531146.02653,0
26395,Fresno europeo,25/10/2011 10:14,Bajo (2 - 4 mts),15,Chico,-68.8328442085,-32.889329982,3,Parque O'Higgins,1531146.02653,0
26396,Fresno europeo,25/10/2011 10:13,Bajo (2 - 4 mts),12,Chico,-68.832846548,-32.8894432267,3,Parque O'Higgins,1531146.02653,0
26406,Morera,28/10/2011 09:39,Medio (4 - 8 mts),35,Mediano,-68.8342517756,-32.8893461644,3,Parque O'Higgins,1531146.02653,1
26416,Fresno europeo,25/10/2011 09:06,Muy bajo (1 - 2 mts),3,Chico,-68.8335842486,-32.8887796676,3,Parque O'Higgins,1531146.02653,0
26419,Fresno europeo,25/10/2011 08:57,Medio (4 - 8 mts),75,Grande,-68.8330853378,-32.8888030851,3,Parque O'Higgins,1531146.02653,0
26422,Fresno europeo,25/10/2011 08:50,Medio (4 - 8 mts),100,Grande,-68.8328472982,-32.8888097507,3,Parque O'Higgins,1531146.02653,0
26423,Fresno americano,09/11/2011 09:18,Medio (4 - 8 mts),120,Grande,-68.8342576981,-32.8926393884,3,Parque O'Higgins,1531146.02653,0
26455,Morera,09/11/2011 09:15,Alto (> 8 mts),160,Grande,-68.8340297485,-32.8926498748,3,Parque O'Higgins,1531146.02653,0
26456,Fresno europeo,09/11/2011 09:12,Medio (4 - 8 mts),122,Grande,-68.8339472342,-32.8926531015,3,Parque O'Higgins,1531146.02653,0
26457,Fresno europeo,09/11/2011 09:10,Medio (4 - 8 mts),90,Grande,-68.8338659941,-32.8926607482,3,Parque O'Higgins,1531146.02653,0
26463,Acacia SP,09/11/2011 10:01,Medio (4 - 8 mts),100,Grande,-68.8327759404,-32.8913089227,3,Parque O'Higgins,1531146.02653,0
26467,Fresno europeo,09/11/2011 09:55,Muy bajo (1 - 2 mts),2,Chico,-68.832358846,-32.8913464157,3,Parque O'Higgins,1531146.02653,0
26469,Fresno americano,09/11/2011 09:53,Medio (4 - 8 mts),100,Grande,-68.8321677404,-32.8913539139,3,Parque O'Higgins,1531146.02653,0
26484,Fresno europeo,09/11/2011 09:24,Medio (4 - 8 mts),80,Grande,-68.8318074045,-32.8924615179,3,Parque O'Higgins,1531146.02653,0
26494,Fresno europeo,09/11/2011 09:08,Bajo (2 - 4 mts),28,Mediano,-68.8326660927,-32.8927200124,3,Parque O'Higgins,1531146.02653,0
26510,Acer,04/11/2011 09:34,Bajo (2 - 4 mts),30,Mediano,-68.830903989,-32.891839846,3,Parque O'Higgins,1531146.02653,0
26522,Conifera,07/11/2011 08:37,Bajo (2 - 4 mts),18,Chico,-68.8310465684,-32.8924605545,3,Parque O'Higgins,1531146.02653,0
26525,Caducifolio,21/10/2011 15:21,Medio (4 - 8 mts),100,Grande,-68.8307542872,-32.8907559911,3,Parque O'Higgins,1531146.02653,0
26530,Fresno europeo,21/10/2011 13:52,Medio (4 - 8 mts),100,Grande,-68.830807355,-32.890219196,3,Parque O'Higgins,1531146.02653,0
26532,Morera,21/10/2011 13:48,Medio (4 - 8 mts),105,Grande,-68.8311355001,-32.8901955643,3,Parque O'Higgins,1531146.02653,0
26536,Pltano,21/10/2011 13:41,Alto (> 8 mts),156,Grande,-68.8314821201,-32.8903486882,3,Parque O'Higgins,1531146.02653,0
26544,Fresno europeo,21/10/2011 10:23,Bajo (2 - 4 mts),29,Mediano,-68.8315203417,-32.8910469192,3,Parque O'Higgins,1531146.02653,0
26553,Pltano,04/11/2011 08:57,Alto (> 8 mts),125,Grande,-68.8316095758,-32.8903154973,3,Parque O'Higgins,1531146.02653,0
26575,Acacia SP,04/11/2011 08:28,Medio (4 - 8 mts),170,Grande,-68.8327669479,-32.8905773687,3,Parque O'Higgins,1531146.02653,1
26579,Acacia SP,04/11/2011 08:21,Alto (> 8 mts),110,Grande,-68.8327803373,-32.8909595233,3,Parque O'Higgins,1531146.02653,0
26588,Fresno europeo,03/11/2011 11:50,Medio (4 - 8 mts),120,Grande,-68.832092575,-32.891257873,3,Parque O'Higgins,1531146.02653,0
26619,Pltano,03/11/2011 10:58,Alto (> 8 mts),180,Grande,-68.8336475812,-32.8900077726,3,Parque O'Higgins,1531146.02653,0
26625,Pltano,03/11/2011 10:51,Alto (> 8 mts),140,Grande,-68.8342389786,-32.8899701458,3,Parque O'Higgins,1531146.02653,0
26637,Morera,02/11/2011 09:58,Medio (4 - 8 mts),280,Grande,-68.8343802661,-32.8910606581,3,Parque O'Higgins,1531146.02653,1
26651,Conifera,14/11/2011 15:29,Alto (> 8 mts),70,Grande,-68.8317427329,-32.893202711,3,Parque O'Higgins,1531146.02653,0
26673,Morera,14/11/2011 12:35,Alto (> 8 mts),115,Grande,-68.8318921479,-32.8930887579,3,Parque O'Higgins,1531146.02653,0
26678,Morera,10/11/2011 09:50,Alto (> 8 mts),130,Grande,-68.8325617072,-32.8941799807,3,Parque O'Higgins,1531146.02653,0
26693,Morera,10/11/2011 09:16,Alto (> 8 mts),140,Grande,-68.8318674626,-32.8934265882,3,Parque O'Higgins,1531146.02653,0
26695,Morera,10/11/2011 09:11,Alto (> 8 mts),152,Grande,-68.8319740805,-32.8931674954,3,Parque O'Higgins,1531146.02653,0
26704,Caducifolio,09/11/2011 10:21,Medio (4 - 8 mts),65,Grande,-68.8327626016,-32.8929032786,3,Parque O'Higgins,1531146.02653,1
26710,Morera,09/11/2011 10:12,Alto (> 8 mts),128,Grande,-68.8328864495,-32.8933805315,3,Parque O'Higgins,1531146.02653,0
26712,Morera,09/11/2011 10:08,Alto (> 8 mts),165,Grande,-68.832892255,-32.8935052187,3,Parque O'Higgins,1531146.02653,0
26714,Morera,09/11/2011 10:04,Alto (> 8 mts),195,Grande,-68.8328947868,-32.8936339313,3,Parque O'Higgins,1531146.02653,1
26724,Morera,02/11/2011 08:18,Medio (4 - 8 mts),100,Grande,-68.8327538949,-32.8947942892,3,Parque O'Higgins,1531146.02653,0
26727,Morera,02/11/2011 08:54,Medio (4 - 8 mts),115,Grande,-68.8329479114,-32.8949481065,3,Parque O'Higgins,1531146.02653,1
26742,Fresno europeo,11/01/2012 13:02,Alto (> 8 mts),105,Grande,-68.8337350874,-32.8951477376,3,Parque O'Higgins,1531146.02653,0
26745,Morera,11/01/2012 12:55,Alto (> 8 mts),185,Grande,-68.8340933871,-32.8950825398,3,Parque O'Higgins,1531146.02653,0
26759,Morera,11/01/2012 09:33,Alto (> 8 mts),150,Grande,-68.8344579628,-32.8960013614,2,Barrio Civico,2366816.36021,0
26765,Morera,11/01/2012 08:57,Alto (> 8 mts),168,Grande,-68.8333370708,-32.8956147605,3,Parque O'Higgins,1531146.02653,0
26766,Morera,11/01/2012 08:54,Alto (> 8 mts),145,Grande,-68.8332976337,-32.8955677641,3,Parque O'Higgins,1531146.02653,1
26767,Morera,11/01/2012 08:48,Alto (> 8 mts),160,Grande,-68.8332668443,-32.8955150643,3,Parque O'Higgins,1531146.02653,1
26770,Morera,11/01/2012 08:37,Alto (> 8 mts),150,Grande,-68.8331413361,-32.8953329917,3,Parque O'Higgins,1531146.02653,1
26778,Morera,01/11/2011 10:13,Medio (4 - 8 mts),120,Grande,-68.8330567103,-32.8945517576,3,Parque O'Higgins,1531146.02653,1
26788,Morera,01/11/2011 09:55,Medio (4 - 8 mts),48,Mediano,-68.834127593,-32.8939978521,3,Parque O'Higgins,1531146.02653,0
26790,Morera,01/11/2011 09:52,Medio (4 - 8 mts),36,Mediano,-68.8343197223,-32.8939601457,3,Parque O'Higgins,1531146.02653,0
26805,Morera,01/11/2011 08:51,Medio (4 - 8 mts),115,Grande,-68.8341885394,-32.8949591353,3,Parque O'Higgins,1531146.02653,0
26814,Morera,01/11/2011 08:39,Medio (4 - 8 mts),120,Grande,-68.8333273256,-32.8951221882,3,Parque O'Higgins,1531146.02653,1
26825,Morera,09/11/2011 12:03,Alto (> 8 mts),230,Grande,-68.8334305165,-32.8940186274,3,Parque O'Higgins,1531146.02653,1
26828,Morera,09/11/2011 11:59,Alto (> 8 mts),125,Grande,-68.8331782154,-32.8940661934,3,Parque O'Higgins,1531146.02653,0
26830,Morera,09/11/2011 11:48,Medio (4 - 8 mts),50,Mediano,-68.8330580198,-32.8938513098,3,Parque O'Higgins,1531146.02653,0
26843,Morera,07/11/2011 09:41,Alto (> 8 mts),70,Grande,-68.8331128566,-32.8928804703,3,Parque O'Higgins,1531146.02653,0
26852,Morera,07/11/2011 09:18,Alto (> 8 mts),65,Grande,-68.8341722986,-32.892828293,3,Parque O'Higgins,1531146.02653,0
26853,Morera,07/11/2011 09:16,Alto (> 8 mts),78,Grande,-68.8342390531,-32.8928250354,3,Parque O'Higgins,1531146.02653,0
26857,Pltano,07/11/2011 09:10,Alto (> 8 mts),200,Grande,-68.8345258992,-32.8930946791,3,Parque O'Higgins,1531146.02653,1
26864,Pltano,07/11/2011 08:53,Alto (> 8 mts),130,Grande,-68.8345661717,-32.8937931181,3,Parque O'Higgins,1531146.02653,1
26868,Fresno americano,31/10/2011 14:53,Medio (4 - 8 mts),140,Grande,-68.8373049986,-32.8859640787,3,Parque O'Higgins,1531146.02653,0
26869,Fresno americano,31/10/2011 14:51,Medio (4 - 8 mts),180,Grande,-68.8373968098,-32.8859577059,3,Parque O'Higgins,1531146.02653,0
26883,Pltano,28/10/2011 17:41,Alto (> 8 mts),170,Grande,-68.8383609538,-32.887027641,3,Parque O'Higgins,1531146.02653,1
26888,Fresno europeo,28/10/2011 17:27,Muy bajo (1 - 2 mts),4,Chico,-68.8383143732,-32.8873822081,3,Parque O'Higgins,1531146.02653,0
26892,Fresno europeo,28/10/2011 17:19,Medio (4 - 8 mts),120,Grande,-68.837764144,-32.8874080134,3,Parque O'Higgins,1531146.02653,0
26897,Fresno europeo,28/10/2011 17:04,Medio (4 - 8 mts),164,Grande,-68.8371062269,-32.8874228476,3,Parque O'Higgins,1531146.02653,0
26905,Morera,28/10/2011 16:42,Medio (4 - 8 mts),86,Grande,-68.836880403,-32.886909349,3,Parque O'Higgins,1531146.02653,0
26912,Fresno americano,02/11/2011 08:29,Medio (4 - 8 mts),122,Grande,-68.8365883125,-32.8859889138,3,Parque O'Higgins,1531146.02653,0
26920,Fresno europeo,01/11/2011 18:15,Bajo (2 - 4 mts),6,Chico,-68.8358385532,-32.8860162288,3,Parque O'Higgins,1531146.02653,0
26926,Pltano,01/11/2011 18:02,Alto (> 8 mts),200,Grande,-68.8355202856,-32.8863029192,3,Parque O'Higgins,1531146.02653,0
26934,Pltano,01/11/2011 17:37,Medio (4 - 8 mts),260,Grande,-68.835552054,-32.8873468749,3,Parque O'Higgins,1531146.02653,1
26943,Fresno europeo,01/11/2011 17:13,Alto (> 8 mts),120,Grande,-68.836206633,-32.8874617077,3,Parque O'Higgins,1531146.02653,0
26945,Fresno europeo,01/11/2011 17:02,Medio (4 - 8 mts),84,Grande,-68.8363500646,-32.8874549525,3,Parque O'Higgins,1531146.02653,0
26947,Fresno europeo,01/11/2011 16:57,Alto (> 8 mts),100,Grande,-68.8365303689,-32.8874468026,3,Parque O'Higgins,1531146.02653,0
26970,Fresno americano,03/11/2011 17:53,Medio (4 - 8 mts),170,Grande,-68.8346924009,-32.8860560274,3,Parque O'Higgins,1531146.02653,0
26972,Fresno europeo,03/11/2011 17:41,Bajo (2 - 4 mts),38,Mediano,-68.8344134872,-32.8860708312,3,Parque O'Higgins,1531146.02653,0
26986,Fresno europeo,02/11/2011 17:27,Alto (> 8 mts),140,Grande,-68.8343917953,-32.8875317641,3,Parque O'Higgins,1531146.02653,0
26992,Fresno europeo,02/11/2011 17:04,Muy bajo (1 - 2 mts),3,Chico,-68.8350223028,-32.8875075367,3,Parque O'Higgins,1531146.02653,0
27012,Pltano,02/11/2011 16:05,Alto (> 8 mts),160,Grande,-68.8353903421,-32.8861429035,3,Parque O'Higgins,1531146.02653,0
27016,Acacia SP,09/11/2011 10:38,Medio (4 - 8 mts),100,Grande,-68.8389508799,-32.8908041455,3,Parque O'Higgins,1531146.02653,0
27026,Morera,28/10/2011 10:28,Medio (4 - 8 mts),40,Mediano,-68.838330251,-32.8916350647,3,Parque O'Higgins,1531146.02653,0
27036,Pltano,28/10/2011 10:42,Alto (> 8 mts),198,Grande,-68.839254776,-32.8917804369,3,Parque O'Higgins,1531146.02653,0
27038,Pltano,28/10/2011 10:38,Alto (> 8 mts),170,Grande,-68.8394940582,-32.8917271838,3,Parque O'Higgins,1531146.02653,0
27049,Fresno americano,21/10/2011 10:21,Medio (4 - 8 mts),95,Grande,-68.8385663945,-32.8884801089,3,Parque O'Higgins,1531146.02653,0
27054,Fresno americano,21/10/2011 10:07,Medio (4 - 8 mts),135,Grande,-68.8373125074,-32.8885220078,3,Parque O'Higgins,1531146.02653,0
27061,Fresno americano,27/10/2011 10:49,Alto (> 8 mts),110,Grande,-68.836974399,-32.8880448918,3,Parque O'Higgins,1531146.02653,0
27072,Fresno europeo,21/10/2011 15:59,Bajo (2 - 4 mts),22,Mediano,-68.8382121459,-32.8874845721,3,Parque O'Higgins,1531146.02653,0
27075,Pltano,21/10/2011 14:53,Alto (> 8 mts),160,Grande,-68.8384988865,-32.8876475457,3,Parque O'Higgins,1531146.02653,0
27079,Pltano,21/10/2011 14:39,Alto (> 8 mts),260,Grande,-68.8386235996,-32.8881545278,3,Parque O'Higgins,1531146.02653,0
27089,Pltano,27/10/2011 09:42,Alto (> 8 mts),180,Grande,-68.8377211446,-32.8896027066,3,Parque O'Higgins,1531146.02653,0
27105,Fresno americano,27/10/2011 09:06,Medio (4 - 8 mts),60,Mediano,-68.8370248307,-32.8887387146,3,Parque O'Higgins,1531146.02653,0
27113,Fresno europeo,27/10/2011 08:54,Alto (> 8 mts),120,Grande,-68.8382703437,-32.8886077386,3,Parque O'Higgins,1531146.02653,0
27122,Pltano,27/10/2011 08:40,Alto (> 8 mts),165,Grande,-68.8388590251,-32.8890902047,3,Parque O'Higgins,1531146.02653,0
27128,Pltano,27/10/2011 10:50,Muy bajo (1 - 2 mts),9,Chico,-68.8392360157,-32.8905102003,3,Parque O'Higgins,1531146.02653,0
27130,Pltano,27/10/2011 10:48,Alto (> 8 mts),150,Grande,-68.8392149549,-32.8903955682,3,Parque O'Higgins,1531146.02653,0
27134,Pltano,27/10/2011 10:43,Medio (4 - 8 mts),200,Grande,-68.8391024982,-32.8899369135,3,Parque O'Higgins,1531146.02653,0
27136,Pltano,27/10/2011 10:40,Alto (> 8 mts),170,Grande,-68.8390399384,-32.8896630795,3,Parque O'Higgins,1531146.02653,0
27137,Pltano,27/10/2011 10:39,Alto (> 8 mts),180,Grande,-68.8390309001,-32.8896377303,3,Parque O'Higgins,1531146.02653,0
27150,Pltano,27/10/2011 10:09,Alto (> 8 mts),200,Grande,-68.8375584653,-32.8897259054,3,Parque O'Higgins,1531146.02653,0
27162,Acacia SP,27/10/2011 09:52,Bajo (2 - 4 mts),77,Grande,-68.8372201755,-32.8908929647,3,Parque O'Higgins,1531146.02653,0
27168,Fresno europeo,27/10/2011 09:39,Medio (4 - 8 mts),100,Grande,-68.8382862803,-32.8907774994,3,Parque O'Higgins,1531146.02653,0
27175,Acacia SP,27/10/2011 09:31,Medio (4 - 8 mts),105,Grande,-68.8388684038,-32.8906692364,3,Parque O'Higgins,1531146.02653,0
27176,Acacia SP,27/10/2011 09:29,Medio (4 - 8 mts),120,Grande,-68.8390128351,-32.8906443554,3,Parque O'Higgins,1531146.02653,0
27186,Fresno europeo,26/10/2011 12:39,Bajo (2 - 4 mts),50,Mediano,-68.8358185117,-32.8909995841,3,Parque O'Higgins,1531146.02653,0
27188,Pltano,26/10/2011 12:37,Alto (> 8 mts),233,Grande,-68.8357128488,-32.8909612461,3,Parque O'Higgins,1531146.02653,0
27191,Acer,26/10/2011 12:34,Medio (4 - 8 mts),80,Grande,-68.8356980418,-32.890703343,3,Parque O'Higgins,1531146.02653,0
27193,Pltano,26/10/2011 12:32,Alto (> 8 mts),142,Grande,-68.8356792138,-32.8905395711,3,Parque O'Higgins,1531146.02653,0
27204,Pltano,26/10/2011 12:21,Alto (> 8 mts),180,Grande,-68.8358705114,-32.889847143,3,Parque O'Higgins,1531146.02653,0
