id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
27289,Fresno europeo,31/10/2011 08:53,Alto (> 8 mts),115,Grande,-68.834475624,-32.8887428451,3,Parque O'Higgins,1531146.02653,0
27300,Pltano,31/10/2011 09:37,Alto (> 8 mts),178,Grande,-68.8355034328,-32.8890217933,3,Parque O'Higgins,1531146.02653,0
27328,Fresno europeo,25/10/2011 09:15,Muy bajo (1 - 2 mts),5,Chico,-68.835568232400007,-32.8902177017,3,Parque O'Higgins,1531146.02653,0
27330,Pltano,25/10/2011 09:11,Alto (> 8 mts),300,Grande,-68.8355791078,-32.890381456,3,Parque O'Higgins,1531146.02653,0
27335,Pltano,25/10/2011 09:02,Alto (> 8 mts),220,Grande,-68.8355937739,-32.890912759,3,Parque O'Higgins,1531146.02653,0
27341,Fresno europeo,25/10/2011 08:55,Muy bajo (1 - 2 mts),5,Chico,-68.8350672716,-32.8910504753,3,Parque O'Higgins,1531146.02653,0
27344,Acacia SP,25/10/2011 08:51,Medio (4 - 8 mts),83,Grande,-68.8348215347,-32.8910684553,3,Parque O'Higgins,1531146.02653,0
27347,Acacia SP,25/10/2011 08:48,Alto (> 8 mts),210,Grande,-68.8345775742,-32.8910909149,3,Parque O'Higgins,1531146.02653,0
27356,Fresno europeo,20/10/2011 12:12,Medio (4 - 8 mts),55,Mediano,-68.8368790282,-32.8883677904,3,Parque O'Higgins,1531146.02653,1
27364,Fresno europeo,20/10/2011 12:30,Medio (4 - 8 mts),115,Grande,-68.836810923,-32.8875939319,3,Parque O'Higgins,1531146.02653,0
27369,Fresno europeo,20/10/2011 12:42,Muy bajo (1 - 2 mts),8,Chico,-68.8360064714,-32.8875747881,3,Parque O'Higgins,1531146.02653,0
27377,Pltano,20/10/2011 13:01,Alto (> 8 mts),190,Grande,-68.8355990843,-32.8882108475,3,Parque O'Higgins,1531146.02653,0
27388,Pltano,21/10/2011 13:54,Alto (> 8 mts),150,Grande,-68.8354846566,-32.8882959827,3,Parque O'Higgins,1531146.02653,0
27390,Pltano,21/10/2011 13:42,Alto (> 8 mts),260,Grande,-68.8354697644,-32.888014785,3,Parque O'Higgins,1531146.02653,0
27408,Fresno europeo,19/10/2011 12:16,Alto (> 8 mts),150,Grande,-68.8346151511,-32.8886311731,3,Parque O'Higgins,1531146.02653,0
27430,Pltano,25/10/2011 09:23,Alto (> 8 mts),210,Grande,-68.8345817312,-32.8922643912,3,Parque O'Higgins,1531146.02653,0
27434,Fresno europeo,25/10/2011 09:17,Medio (4 - 8 mts),70,Grande,-68.8345667712,-32.8919754903,3,Parque O'Higgins,1531146.02653,0
27435,Morera,25/10/2011 09:14,Alto (> 8 mts),160,Grande,-68.8345462238,-32.8917027016,3,Parque O'Higgins,1531146.02653,1
27445,Acacia SP,25/10/2011 08:54,Alto (> 8 mts),148,Grande,-68.8354729183,-32.8911338751,3,Parque O'Higgins,1531146.02653,0
27455,Fresno europeo,25/10/2011 10:49,Alto (> 8 mts),132,Grande,-68.8356427541,-32.8918574278,3,Parque O'Higgins,1531146.02653,0
27459,Fresno europeo,25/10/2011 10:38,Medio (4 - 8 mts),60,Mediano,-68.8356561647,-32.8921411247,3,Parque O'Higgins,1531146.02653,0
27463,Morera,27/10/2011 09:43,Alto (> 8 mts),170,Grande,-68.8371782696,-32.8912725329,3,Parque O'Higgins,1531146.02653,1
27465,Fresno europeo,28/10/2011 09:55,Alto (> 8 mts),190,Grande,-68.8374570659,-32.8909836114,3,Parque O'Higgins,1531146.02653,0
27471,Paraiso,28/10/2011 08:44,Alto (> 8 mts),182,Grande,-68.838212567,-32.8914668372,3,Parque O'Higgins,1531146.02653,0
27484,Fresno europeo,27/10/2011 10:25,Medio (4 - 8 mts),50,Mediano,-68.8379631202,-32.8929266335,3,Parque O'Higgins,1531146.02653,0
27489,Fresno europeo,27/10/2011 10:12,Alto (> 8 mts),150,Grande,-68.8374019964,-32.8928895562,3,Parque O'Higgins,1531146.02653,0
27493,Morera,27/10/2011 10:03,Alto (> 8 mts),170,Grande,-68.8372437793,-32.892443915,3,Parque O'Higgins,1531146.02653,1
27496,Morera,27/10/2011 09:58,Alto (> 8 mts),162,Grande,-68.8372386565,-32.8920892732,3,Parque O'Higgins,1531146.02653,0
27501,Morera,27/10/2011 09:50,Medio (4 - 8 mts),150,Grande,-68.8372042791,-32.891660294,3,Parque O'Higgins,1531146.02653,0
27504,Morera,26/10/2011 10:22,Medio (4 - 8 mts),65,Grande,-68.8360802667,-32.8928392042,3,Parque O'Higgins,1531146.02653,1
27507,Morera,26/10/2011 10:17,Alto (> 8 mts),160,Grande,-68.8365029098,-32.8928584171,3,Parque O'Higgins,1531146.02653,0
27524,Morera,26/10/2011 09:39,Alto (> 8 mts),130,Grande,-68.8370593782,-32.891433165,3,Parque O'Higgins,1531146.02653,0
27535,Fresno europeo,27/10/2011 08:37,Alto (> 8 mts),125,Grande,-68.8362570706,-32.8910668266,3,Parque O'Higgins,1531146.02653,0
27560,Pltano,28/10/2011 11:43,Muy bajo (1 - 2 mts),8,Chico,-68.8398062661,-32.892662728,2,Barrio Civico,2366816.36021,0
27582,Morera,28/10/2011 11:58,Medio (4 - 8 mts),100,Grande,-68.8388285464,-32.8919642841,3,Parque O'Higgins,1531146.02653,1
27592,Morera,07/11/2011 09:38,Alto (> 8 mts),168,Grande,-68.8375973399,-32.8943930099,2,Barrio Civico,2366816.36021,1
27596,Fresno europeo,07/11/2011 09:30,Alto (> 8 mts),145,Grande,-68.8381894112,-32.8943154935,2,Barrio Civico,2366816.36021,0
27614,Pltano,07/11/2011 08:40,Alto (> 8 mts),180,Grande,-68.8403566004,-32.8947878012,2,Barrio Civico,2366816.36021,0
27618,Morera,07/11/2011 10:34,Medio (4 - 8 mts),145,Grande,-68.8395816876,-32.895052462,2,Barrio Civico,2366816.36021,1
27620,Morera,07/11/2011 10:31,Alto (> 8 mts),142,Grande,-68.8394071076,-32.895078387,2,Barrio Civico,2366816.36021,1
27629,Morera,07/11/2011 10:12,Alto (> 8 mts),162,Grande,-68.8383281214,-32.8952788852,2,Barrio Civico,2366816.36021,0
27630,Morera,07/11/2011 10:10,Medio (4 - 8 mts),150,Grande,-68.8382519817,-32.89530187,2,Barrio Civico,2366816.36021,1
27631,Morera,07/11/2011 10:09,Alto (> 8 mts),190,Grande,-68.8381167416,-32.8953227044,2,Barrio Civico,2366816.36021,1
27635,Morera,01/11/2011 10:53,Alto (> 8 mts),128,Grande,-68.8372334183,-32.8940187048,2,Barrio Civico,2366816.36021,1
27636,Morera,01/11/2011 10:52,Alto (> 8 mts),100,Grande,-68.8371473512,-32.8940354543,2,Barrio Civico,2366816.36021,1
27637,Morera,01/11/2011 10:50,Alto (> 8 mts),165,Grande,-68.8370881307,-32.8940410578,2,Barrio Civico,2366816.36021,0
27661,Morera,01/11/2011 10:12,Alto (> 8 mts),128,Grande,-68.8364000818,-32.8950134445,2,Barrio Civico,2366816.36021,1
27679,Acer,28/10/2011 11:07,Medio (4 - 8 mts),80,Grande,-68.8369064016,-32.8947920863,2,Barrio Civico,2366816.36021,0
27681,Fresno americano,28/10/2011 11:04,Alto (> 8 mts),60,Mediano,-68.8369056608,-32.8949088452,2,Barrio Civico,2366816.36021,1
27695,Morera,28/10/2011 10:43,Medio (4 - 8 mts),98,Grande,-68.8374073309,-32.8942988158,2,Barrio Civico,2366816.36021,1
27696,Fresno americano,28/10/2011 10:42,Alto (> 8 mts),95,Grande,-68.8373934546,-32.894171479,2,Barrio Civico,2366816.36021,1
27698,Morera,28/10/2011 10:37,Alto (> 8 mts),110,Grande,-68.837382836,-32.8940757057,2,Barrio Civico,2366816.36021,1
27701,Fresno europeo,02/11/2011 08:20,Alto (> 8 mts),80,Grande,-68.8372766307,-32.8954721846,2,Barrio Civico,2366816.36021,0
27707,Morera,02/11/2011 08:13,Alto (> 8 mts),170,Grande,-68.8367761531,-32.8955694694,2,Barrio Civico,2366816.36021,1
27717,Ailanthus,01/11/2011 11:17,Muy bajo (1 - 2 mts),5,Chico,-68.8372265728,-32.895065401,2,Barrio Civico,2366816.36021,0
27737,Morera,31/10/2011 09:34,Muy bajo (1 - 2 mts),8,Chico,-68.8363866275,-32.8954718465,2,Barrio Civico,2366816.36021,0
27742,Morera,31/10/2011 09:28,Medio (4 - 8 mts),120,Grande,-68.8358970678,-32.8957203826,2,Barrio Civico,2366816.36021,0
27744,Fresno europeo,31/10/2011 09:24,Bajo (2 - 4 mts),30,Mediano,-68.8357008919,-32.8957599392,2,Barrio Civico,2366816.36021,0
27747,Morera,31/10/2011 09:20,Medio (4 - 8 mts),100,Grande,-68.835487041,-32.8958094313,2,Barrio Civico,2366816.36021,0
27769,Pltano,03/11/2011 10:51,Alto (> 8 mts),180,Grande,-68.8347060457,-32.8941451636,3,Parque O'Higgins,1531146.02653,0
27772,Morera,03/11/2011 10:45,Alto (> 8 mts),110,Grande,-68.8347857407,-32.8938852005,3,Parque O'Higgins,1531146.02653,1
27773,Pltano,03/11/2011 10:44,Alto (> 8 mts),142,Grande,-68.8348669143,-32.89386842,3,Parque O'Higgins,1531146.02653,0
27783,Fresno americano,03/11/2011 10:25,Medio (4 - 8 mts),45,Mediano,-68.835142087,-32.8944220217,3,Parque O'Higgins,1531146.02653,0
27794,Morera,03/11/2011 09:57,Medio (4 - 8 mts),78,Grande,-68.8350015109,-32.8953348631,3,Parque O'Higgins,1531146.02653,1
27797,Pltano,03/11/2011 09:55,Alto (> 8 mts),130,Grande,-68.8350450372,-32.8951475492,3,Parque O'Higgins,1531146.02653,0
27807,Pltano,03/11/2011 09:35,Alto (> 8 mts),130,Grande,-68.8351854622,-32.894577956,3,Parque O'Higgins,1531146.02653,0
27811,Morera,03/11/2011 09:25,Alto (> 8 mts),132,Grande,-68.8353407917,-32.8943370314,3,Parque O'Higgins,1531146.02653,0
27823,Morera,02/11/2011 10:50,Alto (> 8 mts),120,Grande,-68.8360782718,-32.894315926,3,Parque O'Higgins,1531146.02653,1
27828,Morera,02/11/2011 10:37,Alto (> 8 mts),180,Grande,-68.8362201711,-32.8948574871,2,Barrio Civico,2366816.36021,0
27844,Morera,02/11/2011 10:02,Alto (> 8 mts),62,Grande,-68.835505504,-32.8950145252,3,Parque O'Higgins,1531146.02653,0
27853,Morera,04/11/2011 09:54,Alto (> 8 mts),138,Grande,-68.8349378684,-32.8937529746,3,Parque O'Higgins,1531146.02653,1
27861,Pltano,07/11/2011 08:38,Alto (> 8 mts),190,Grande,-68.8346375787,-32.8930958449,3,Parque O'Higgins,1531146.02653,1
27883,Pltano,04/11/2011 07:38,Alto (> 8 mts),180,Grande,-68.8383093859,-32.8934142266,2,Barrio Civico,2366816.36021,0
27884,Pltano,04/11/2011 07:36,Alto (> 8 mts),180,Grande,-68.8382622121,-32.8932592118,2,Barrio Civico,2366816.36021,0
27888,Morera,04/11/2011 07:48,Medio (4 - 8 mts),150,Grande,-68.8386362212,-32.8931310678,2,Barrio Civico,2366816.36021,1
27895,Olmo bola,04/11/2011 10:45,Medio (4 - 8 mts),142,Grande,-68.8396045181,-32.8929404608,2,Barrio Civico,2366816.36021,0
27903,Pltano,04/11/2011 10:56,Alto (> 8 mts),155,Grande,-68.8400449769,-32.8935827584,2,Barrio Civico,2366816.36021,0
27909,Fresno europeo,04/11/2011 11:09,Alto (> 8 mts),152,Grande,-68.839780306,-32.8941980788,2,Barrio Civico,2366816.36021,0
27910,Morera,04/11/2011 11:10,Alto (> 8 mts),175,Grande,-68.8396794215,-32.8941958909,2,Barrio Civico,2366816.36021,1
27915,Morera,03/11/2011 11:54,Alto (> 8 mts),150,Grande,-68.8375713433,-32.8941783827,2,Barrio Civico,2366816.36021,1
27918,Fresno europeo,03/11/2011 11:47,Alto (> 8 mts),122,Grande,-68.8378231021,-32.8942314584,2,Barrio Civico,2366816.36021,0
27919,Fresno europeo,03/11/2011 11:45,Alto (> 8 mts),128,Grande,-68.8379186558,-32.8942287871,2,Barrio Civico,2366816.36021,0
27923,Fresno europeo,03/11/2011 11:38,Medio (4 - 8 mts),70,Grande,-68.8383279552,-32.8940759393,2,Barrio Civico,2366816.36021,0
27924,Fresno europeo,03/11/2011 11:35,Muy bajo (1 - 2 mts),15,Chico,-68.8382994977,-32.8939601642,2,Barrio Civico,2366816.36021,0
27933,Pltano,03/11/2011 11:23,Alto (> 8 mts),200,Grande,-68.8381688769,-32.893453657,2,Barrio Civico,2366816.36021,0
27941,Fresno europeo,03/11/2011 11:05,Alto (> 8 mts),122,Grande,-68.8375792789,-32.893313401,3,Parque O'Higgins,1531146.02653,0
27944,Morera,03/11/2011 12:10,Alto (> 8 mts),178,Grande,-68.8374781958,-32.893535266,2,Barrio Civico,2366816.36021,1
27950,Morera,03/11/2011 12:00,Alto (> 8 mts),138,Grande,-68.8375324142,-32.8939277523,2,Barrio Civico,2366816.36021,0
27952,Morera,03/11/2011 09:50,Alto (> 8 mts),162,Grande,-68.8367811052,-32.8939705934,3,Parque O'Higgins,1531146.02653,1
27959,Morera,03/11/2011 10:10,Alto (> 8 mts),158,Grande,-68.8361206509,-32.8939375419,3,Parque O'Higgins,1531146.02653,0
27967,Morera,31/10/2011 09:50,Medio (4 - 8 mts),70,Grande,-68.8359729972,-32.8933298792,3,Parque O'Higgins,1531146.02653,0
27982,Fresno americano,31/10/2011 09:24,Medio (4 - 8 mts),120,Grande,-68.8371000101,-32.8930716582,3,Parque O'Higgins,1531146.02653,0
27983,Fresno americano,31/10/2011 09:23,Medio (4 - 8 mts),110,Grande,-68.8371447251,-32.8930757813,3,Parque O'Higgins,1531146.02653,0
27991,Pltano,31/10/2011 09:06,Alto (> 8 mts),245,Grande,-68.8373224239,-32.893853198,2,Barrio Civico,2366816.36021,0
27994,Morera,04/11/2011 09:32,Alto (> 8 mts),178,Grande,-68.8357635368,-32.8930779135,3,Parque O'Higgins,1531146.02653,0
28001,Morera,04/11/2011 09:19,Alto (> 8 mts),130,Grande,-68.8358683232,-32.8935042506,3,Parque O'Higgins,1531146.02653,0
28004,Morera,04/11/2011 09:12,Alto (> 8 mts),150,Grande,-68.8359290491,-32.8937480871,3,Parque O'Higgins,1531146.02653,1
28008,Morera,04/11/2011 09:02,Alto (> 8 mts),60,Mediano,-68.8359411666,-32.894112956,3,Parque O'Higgins,1531146.02653,0
28024,Pltano,04/11/2011 08:17,Alto (> 8 mts),185,Grande,-68.8353531467,-32.8932826429,3,Parque O'Higgins,1531146.02653,0
28038,Jacarand,16/03/2011 19:16,Bajo (2 - 4 mts),14,Chico,-68.8467082419,-32.8931423748,2,Barrio Civico,2366816.36021,0
28039,Morera,16/03/2011 19:24,Alto (> 8 mts),88,Grande,-68.8467809104,-32.8934193398,2,Barrio Civico,2366816.36021,0
28042,Morera,16/03/2011 19:35,Alto (> 8 mts),145,Grande,-68.8468361616,-32.8937081199,2,Barrio Civico,2366816.36021,0
28047,Morera,23/03/2011 18:01,Alto (> 8 mts),122,Grande,-68.8462345132,-32.8938150435,2,Barrio Civico,2366816.36021,1
28055,Morera,16/03/2011 18:17,Alto (> 8 mts),174,Grande,-68.8456632828,-32.8935275119,2,Barrio Civico,2366816.36021,0
28071,Morera,21/02/2011 18:06,Alto (> 8 mts),106,Grande,-68.8503248242,-32.8917532397,5,Residencial Sur,2423808.92355,0
28075,Morera,21/02/2011 18:12,Medio (4 - 8 mts),108,Grande,-68.8501871357,-32.8919637099,5,Residencial Sur,2423808.92355,0
28083,Morera,21/02/2011 18:26,Alto (> 8 mts),152,Grande,-68.8494117244,-32.8921087624,2,Barrio Civico,2366816.36021,0
28085,Pltano,21/02/2011 18:32,Alto (> 8 mts),330,Grande,-68.8492189008,-32.8920930796,2,Barrio Civico,2366816.36021,1
28095,Pltano,21/02/2011 18:54,Alto (> 8 mts),118,Grande,-68.8491817274,-32.8911633323,5,Residencial Sur,2423808.92355,1
28097,Pltano,21/02/2011 18:57,Alto (> 8 mts),132,Grande,-68.8493705215,-32.8911312793,5,Residencial Sur,2423808.92355,0
28105,Morera,14/03/2011 16:39,Alto (> 8 mts),96,Grande,-68.8477103023,-32.8924157062,2,Barrio Civico,2366816.36021,0
28107,Morera,14/03/2011 16:43,Alto (> 8 mts),132,Grande,-68.8475289532,-32.8924526403,2,Barrio Civico,2366816.36021,0
28108,Morera,14/03/2011 16:45,Alto (> 8 mts),108,Grande,-68.8474424653,-32.8924675029,2,Barrio Civico,2366816.36021,1
28109,Morera,14/03/2011 16:46,Alto (> 8 mts),152,Grande,-68.8473721136,-32.8924834671,2,Barrio Civico,2366816.36021,1
28110,Morera,14/03/2011 16:48,Bajo (2 - 4 mts),22,Mediano,-68.8473123521,-32.892493944,2,Barrio Civico,2366816.36021,0
28117,Fresno europeo,14/03/2011 17:03,Medio (4 - 8 mts),38,Mediano,-68.8466603157,-32.8923629095,2,Barrio Civico,2366816.36021,0
28118,Morera,14/03/2011 17:06,Medio (4 - 8 mts),44,Mediano,-68.8466386386,-32.8922894275,2,Barrio Civico,2366816.36021,0
28125,Pltano,14/03/2011 15:42,Alto (> 8 mts),108,Grande,-68.8465962358,-32.8916536831,2,Barrio Civico,2366816.36021,0
28128,Pltano,14/03/2011 15:46,Alto (> 8 mts),138,Grande,-68.8468675614,-32.8916087508,2,Barrio Civico,2366816.36021,0
28139,Morera,14/03/2011 16:21,Bajo (2 - 4 mts),10,Chico,-68.8476191274,-32.8915968098,2,Barrio Civico,2366816.36021,0
28149,Tipa,23/02/2011 16:18,Alto (> 8 mts),182,Grande,-68.8488995339,-32.892197522,2,Barrio Civico,2366816.36021,0
28155,Tipa,23/02/2011 16:26,Alto (> 8 mts),88,Grande,-68.8482598184,-32.8923219788,2,Barrio Civico,2366816.36021,0
28156,Tipa,23/02/2011 16:28,Alto (> 8 mts),172,Grande,-68.8481876075,-32.8923397384,2,Barrio Civico,2366816.36021,0
28161,Tipa,22/02/2011 09:26,Alto (> 8 mts),236,Grande,-68.8478979994,-32.8920750106,2,Barrio Civico,2366816.36021,0
28166,Tipa,22/02/2011 09:35,Alto (> 8 mts),262,Grande,-68.8477791129,-32.8915990434,2,Barrio Civico,2366816.36021,0
28178,Tipa,23/02/2011 14:46,Alto (> 8 mts),136,Grande,-68.8486645015,-32.8912623444,2,Barrio Civico,2366816.36021,0
28198,Morera,14/03/2011 18:02,Alto (> 8 mts),110,Grande,-68.8471941454,-32.8936611398,2,Barrio Civico,2366816.36021,0
28205,Morera,14/03/2011 18:16,Alto (> 8 mts),112,Grande,-68.847810012,-32.8935421336,2,Barrio Civico,2366816.36021,1
28211,Morera,10/03/2011 19:29,Alto (> 8 mts),158,Grande,-68.848075758,-32.8933127077,2,Barrio Civico,2366816.36021,0
28212,Morera,10/03/2011 19:28,Alto (> 8 mts),198,Grande,-68.8480573937,-32.8932392877,2,Barrio Civico,2366816.36021,0
28219,Morera,10/03/2011 19:17,Alto (> 8 mts),158,Grande,-68.8479063727,-32.8926787932,2,Barrio Civico,2366816.36021,0
28220,Fresno europeo,10/03/2011 19:15,Muy bajo (1 - 2 mts),8,Chico,-68.8478785817,-32.8925837563,2,Barrio Civico,2366816.36021,0
28227,Morera,10/03/2011 19:05,Alto (> 8 mts),136,Grande,-68.8472228831,-32.8926458508,2,Barrio Civico,2366816.36021,1
28228,Morera,10/03/2011 19:03,Alto (> 8 mts),182,Grande,-68.84715254,-32.892656779,2,Barrio Civico,2366816.36021,1
28242,Morera,28/02/2011 16:57,Alto (> 8 mts),102,Grande,-68.8481607027,-32.8924637234,2,Barrio Civico,2366816.36021,0
28249,Morera,28/02/2011 16:45,Alto (> 8 mts),172,Grande,-68.8481285672,-32.8929924911,2,Barrio Civico,2366816.36021,1
28250,Morera,28/02/2011 16:43,Alto (> 8 mts),132,Grande,-68.8481529272,-32.8930596967,2,Barrio Civico,2366816.36021,1
28258,Morera,28/02/2011 16:20,Alto (> 8 mts),112,Grande,-68.848451196,-32.8934219261,2,Barrio Civico,2366816.36021,0
28266,Morera,28/02/2011 16:05,Medio (4 - 8 mts),86,Grande,-68.8493215917,-32.8932669664,2,Barrio Civico,2366816.36021,0
28276,Morera,28/02/2011 15:34,Muy bajo (1 - 2 mts),6,Chico,-68.8491646659,-32.8924651737,2,Barrio Civico,2366816.36021,0
28280,Morera,10/03/2011 15:41,Medio (4 - 8 mts),96,Grande,-68.8504338026,-32.8921551638,5,Residencial Sur,2423808.92355,0
28301,Pltano,10/03/2011 14:54,Alto (> 8 mts),122,Grande,-68.8494208189,-32.8928609642,2,Barrio Civico,2366816.36021,0
28303,Pltano,10/03/2011 14:58,Alto (> 8 mts),110,Grande,-68.8493817639,-32.8927316381,2,Barrio Civico,2366816.36021,1
28307,Pltano,10/03/2011 15:07,Alto (> 8 mts),168,Grande,-68.849306231,-32.8924288259,2,Barrio Civico,2366816.36021,0
28309,Pltano,10/03/2011 15:10,Alto (> 8 mts),112,Grande,-68.8492673176,-32.8923088541,2,Barrio Civico,2366816.36021,1
28321,Fresno americano,11/03/2011 12:52,Alto (> 8 mts),154,Grande,-68.8480154537,-32.8881016447,5,Residencial Sur,2423808.92355,0
28324,Fresno americano,11/03/2011 12:43,Medio (4 - 8 mts),96,Grande,-68.8480817566,-32.8883575596,5,Residencial Sur,2423808.92355,0
28345,Morera,11/03/2011 09:38,Medio (4 - 8 mts),44,Mediano,-68.8469909546,-32.8886379309,2,Barrio Civico,2366816.36021,0
28375,Fresno americano,15/03/2011 12:19,Alto (> 8 mts),120,Grande,-68.8483181139,-32.8886607626,5,Residencial Sur,2423808.92355,0
28396,lamo criollo,14/03/2011 10:06,Alto (> 8 mts),242,Grande,-68.8492972687,-32.8879047515,5,Residencial Sur,2423808.92355,0
28413,Morera,28/02/2011 12:34,Alto (> 8 mts),200,Grande,-68.8466547498,-32.8903942489,2,Barrio Civico,2366816.36021,0
28430,Pltano,28/02/2011 10:19,Alto (> 8 mts),220,Grande,-68.8459958387,-32.8898758087,2,Barrio Civico,2366816.36021,0
28433,Pltano,28/02/2011 10:08,Alto (> 8 mts),140,Grande,-68.8459337268,-32.8896656309,2,Barrio Civico,2366816.36021,0
28445,Morera,28/02/2011 09:24,Alto (> 8 mts),165,Grande,-68.8466774307,-32.8894161523,2,Barrio Civico,2366816.36021,0
28474,Morera,25/02/2011 11:57,Alto (> 8 mts),220,Grande,-68.8475811113,-32.8902234351,2,Barrio Civico,2366816.36021,0
28475,Morera,25/02/2011 11:55,Muy bajo (1 - 2 mts),5,Chico,-68.847533703,-32.8902336413,2,Barrio Civico,2366816.36021,0
28486,Morera,25/02/2011 11:05,Alto (> 8 mts),165,Grande,-68.8472048267,-32.889385591999996,2,Barrio Civico,2366816.36021,0
28503,Morera,25/02/2011 09:14,Alto (> 8 mts),175,Grande,-68.8483986569,-32.8895867715,5,Residencial Sur,2423808.92355,1
28505,Morera,25/02/2011 09:01,Alto (> 8 mts),200,Grande,-68.8484462514,-32.889756275,5,Residencial Sur,2423808.92355,1
28515,Morera,21/02/2011 12:44,Alto (> 8 mts),190,Grande,-68.8490931009,-32.889940263,5,Residencial Sur,2423808.92355,0
28522,Morera,21/02/2011 12:26,Alto (> 8 mts),44,Mediano,-68.8486523864,-32.8899069458,5,Residencial Sur,2423808.92355,0
28531,Perenne,21/02/2011 10:27,Medio (4 - 8 mts),93,Grande,-68.8484767931,-32.8892755129,5,Residencial Sur,2423808.92355,0
28552,Morera,21/02/2011 09:08,Alto (> 8 mts),200,Grande,-68.8496294139,-32.8892165566,5,Residencial Sur,2423808.92355,0
28566,Pltano,23/02/2011 08:37,Alto (> 8 mts),180,Grande,-68.8494987601,-32.8909768874,5,Residencial Sur,2423808.92355,0
28584,Morera,22/02/2011 09:40,Alto (> 8 mts),220,Grande,-68.8489478576,-32.8901147345,5,Residencial Sur,2423808.92355,0
28596,Morera,22/02/2011 09:00,Alto (> 8 mts),105,Grande,-68.8498226152,-32.8899929812,5,Residencial Sur,2423808.92355,0
28603,Morera,22/02/2011 08:26,Alto (> 8 mts),200,Grande,-68.8499631823,-32.8905114323,5,Residencial Sur,2423808.92355,1
28604,Morera,22/02/2011 08:24,Alto (> 8 mts),200,Grande,-68.8499823528,-32.8905769885,5,Residencial Sur,2423808.92355,0
28612,Pltano,25/02/2011 08:24,Alto (> 8 mts),138,Grande,-68.8484683107,-32.891164689,2,Barrio Civico,2366816.36021,0
28621,Pltano,23/02/2011 12:14,Alto (> 8 mts),210,Grande,-68.847796407,-32.8912904786,2,Barrio Civico,2366816.36021,0
28627,Morera,23/02/2011 11:58,Alto (> 8 mts),180,Grande,-68.8476212894,-32.8910118528,2,Barrio Civico,2366816.36021,0
28674,Pltano,02/03/2011 09:15,Alto (> 8 mts),109,Grande,-68.8466825332,-32.8914977874,2,Barrio Civico,2366816.36021,0
28678,Pltano,02/03/2011 09:01,Alto (> 8 mts),142,Grande,-68.8464154233,-32.8914484166,2,Barrio Civico,2366816.36021,0
28684,Acer,01/03/2011 13:01,Medio (4 - 8 mts),37,Mediano,-68.8463086622,-32.8910496711,2,Barrio Civico,2366816.36021,0
28693,Morera,01/03/2011 12:37,Alto (> 8 mts),160,Grande,-68.846383419,-32.8905725139,2,Barrio Civico,2366816.36021,0
28695,Morera,01/03/2011 12:30,Alto (> 8 mts),165,Grande,-68.8465061211,-32.890549189,2,Barrio Civico,2366816.36021,0
28705,Morera,01/03/2011 11:56,Alto (> 8 mts),170,Grande,-68.8473262354,-32.8905060921,2,Barrio Civico,2366816.36021,0
28714,Morera,01/03/2011 11:29,Alto (> 8 mts),170,Grande,-68.8475122047,-32.8911605918,2,Barrio Civico,2366816.36021,1
28730,Morera,14/03/2011 08:53,Alto (> 8 mts),120,Grande,-68.8480510034,-32.887599945,5,Residencial Sur,2423808.92355,1
28749,Fresno americano,20/04/2011 11:09,Alto (> 8 mts),160,Grande,-68.8489795452,-32.886725451,5,Residencial Sur,2423808.92355,0
28759,Morera,02/03/2011 08:39,Alto (> 8 mts),230,Grande,-68.8491696386,-32.8873769077,5,Residencial Sur,2423808.92355,0
